Gender,AgeCategory,IncomeCat,Vicinity,TimeBrowse,RepeatCust,NoVisits,Sample,Tour,WeekDay,TimeofDay,WinePref,Purchase,Amount
2,1,6,4,1,1,1,2,2,3,2,2,1,23.17
1,1,4,3,1,2,0,1,1,2,2,2,1,77.18
2,4,9,4,3,1,3,2,1,7,3,1,2,0
2,1,6,1,2,1,3,2,2,2,5,2,1,89.08
2,6,6,1,3,2,0,2,2,5,3,3,2,0
1,3,9,1,5,2,0,1,1,7,2,2,2,0
1,3,1,3,3,2,0,2,1,2,4,1,1,49.03
2,2,2,2,4,2,0,2,1,5,4,2,2,0
2,4,2,4,2,1,1,2,2,7,2,2,1,70
1,1,7,4,1,2,0,2,2,7,2,1,2,0
1,3,5,4,5,2,0,2,1,6,1,3,2,0
2,6,1,4,1,2,0,1,2,1,1,2,1,22.52
1,3,3,2,4,1,1,1,2,1,1,1,2,0
1,6,8,3,4,2,0,2,1,6,5,3,2,0
2,3,5,1,1,1,4,2,1,3,1,2,1,66.69
1,4,1,3,2,1,4,2,2,3,2,1,1,59.42
1,2,8,3,4,2,0,2,1,5,2,2,2,0
2,5,8,3,3,1,1,1,2,7,5,3,2,0
1,6,4,4,2,2,0,2,2,1,3,2,1,11.84
1,6,8,1,5,2,0,1,1,3,2,3,1,23.41
1,3,2,3,2,1,2,2,1,5,2,3,2,0
2,1,6,2,4,2,0,1,2,2,2,1,1,63.38
1,2,6,4,4,2,0,1,2,3,5,1,2,0
2,3,4,4,1,2,0,1,1,1,5,1,1,43.34
1,3,1,2,4,2,0,2,2,7,5,1,2,0
2,1,9,4,3,2,0,2,1,7,5,1,2,0
1,3,4,3,5,2,0,2,2,7,4,3,1,27.61
1,6,7,4,4,2,0,1,2,2,4,1,2,0
1,3,2,1,3,1,1,1,1,4,3,1,2,0
1,3,7,4,5,2,0,1,1,7,5,3,1,70.82
2,3,2,1,1,2,0,2,1,6,2,2,2,0
1,1,1,4,5,2,0,2,1,4,5,2,2,0
2,6,3,3,2,2,0,2,2,1,3,3,1,25.47
2,5,3,3,2,2,0,2,1,6,2,2,1,87.21
1,3,4,4,4,2,0,1,2,1,1,2,1,62.13
2,6,3,1,1,1,1,1,2,1,3,3,2,0
2,5,6,4,3,1,1,2,2,2,1,3,2,0
2,1,4,1,5,2,0,1,2,2,3,2,1,26.47
2,2,2,2,4,1,3,1,1,3,2,3,1,26.83
1,5,1,4,3,1,3,2,1,2,4,3,1,15.82
1,3,1,3,2,1,4,1,2,1,2,2,1,34.42
2,6,9,2,5,2,0,1,1,6,2,1,1,96.82
2,2,2,1,4,2,0,1,2,6,5,3,2,0
1,3,3,1,4,2,0,1,2,5,5,2,1,28.02
2,5,1,3,2,2,0,1,1,2,4,1,2,0
1,1,4,4,1,1,4,2,2,4,2,3,2,0
1,3,4,3,1,2,0,2,1,1,3,3,2,0
1,6,2,4,5,2,0,1,1,1,4,1,2,0
2,5,9,4,4,1,4,2,2,4,5,1,2,0
1,4,3,2,3,1,3,1,1,6,5,2,1,28.63
1,6,7,4,2,2,0,2,1,2,4,1,1,90.06
1,4,6,4,2,1,2,1,1,3,1,1,1,57.22
2,2,3,4,5,1,3,1,1,1,2,3,2,0
1,6,5,1,1,1,3,2,2,4,2,3,1,28.92
2,2,6,2,5,1,3,1,2,3,5,2,2,0
1,2,4,2,4,1,1,1,2,6,1,1,2,0
1,4,2,1,4,1,1,1,1,5,4,1,1,54.78
1,4,5,1,4,1,1,2,2,2,2,2,2,0
1,6,9,1,2,1,3,2,1,1,4,1,1,82.8
2,4,9,4,3,1,4,2,2,6,1,3,2,0
2,1,6,4,1,1,4,2,1,7,2,2,2,0
1,2,8,4,1,1,4,2,2,2,3,3,1,97.23
2,4,6,2,4,2,0,2,1,3,1,1,2,0
2,4,1,3,4,1,3,1,2,3,3,3,2,0
2,2,3,4,4,2,0,2,1,1,4,1,2,0
