Sale Zip,Name of city/org,Full name of state/territory,Number of Acres,Soil Rating,Property Outline,Elevation Grade,Final PPA
42347,Hartford,Kentucky,1702,D,3,B,5171
42354,McHenry,Kentucky,41,A,4,A,9014
42406,Corydon,Kentucky,1309,B,1,C,7409
42410,Earlington,Kentucky,1931,A,4,A,11527
42437,Morganfield,Kentucky,1038,B,4,F,8666
42441,Nebo,Kentucky,297,D,3,D,4959
42753,Knifley,Kentucky,753,B,5,F,8777
42782,Summersville,Kentucky,950,B,3,A,9952
46327,Hammond,Indiana,588,F,2,A,5438
46368,Portage,Indiana,1562,A,1,C,7769
46377,Shelby,Indiana,302,D,1,D,3623
46385,Valparaiso,Indiana,1071,F,2,F,3293
47525,Derby,Indiana,977,C,1,C,5262
47618,Inglefield,Indiana,220,A,3,D,6098
47638,Wadesville,Indiana,941,C,5,A,10080
47736,Evansville,Indiana,165,F,1,C,4752
49927,Gaastra,Michigan,827,D,2,D,3551
50038,Booneville,Iowa,674,C,2,B,6467
50111,Grimes,Iowa,946,F,2,B,5019
50136,Keswick,Iowa,1983,D,4,B,7562
50152,Luther,Iowa,1131,D,1,A,5045
50164,Menlo,Iowa,691,C,5,B,10033
50168,Mingo,Iowa,1622,C,2,B,8800
50174,Murray,Iowa,1082,D,3,B,5548
50210,New Virginia,Iowa,1032,F,1,A,5222
50233,Redfield,Iowa,1635,B,5,C,10433
50234,Rhodes,Iowa,12,A,2,C,8067
50247,State Center,Iowa,1226,C,4,F,8178
50254,Thayer,Iowa,918,C,1,A,5562
50258,Union,Iowa,1432,A,2,F,6154
50259,Gifford,Iowa,1547,C,3,D,5182
50261,Van Meter,Iowa,1285,B,4,A,10553
50263,Waukee,Iowa,285,F,1,D,2802
50268,What Cheer,Iowa,1565,D,1,B,4364
50276,Woodward,Iowa,1009,A,4,C,9301
50308,Des Moines,Iowa,432,F,1,A,4815
50323,Urbandale,Iowa,617,C,4,B,8419
50331,Des Moines,Iowa,1201,D,5,A,7658
50380,Des Moines,Iowa,1277,F,5,A,6970
50392,Des Moines,Iowa,503,F,5,C,5210
50394,Des Moines,Iowa,1086,C,3,F,5628
50394,Des Moines,Iowa,1684,F,2,D,3617
50434,Fertile,Iowa,910,A,2,B,8023
50450,Lake Mills,Iowa,1858,B,4,F,7386
50457,Meservey,Iowa,1887,F,3,D,3425
50464,Plymouth,Iowa,1343,D,2,B,5409
50467,Rock Falls,Iowa,1303,B,5,A,12246
50470,Rowan,Iowa,76,D,4,D,4736
50473,Scarville,Iowa,1273,F,4,C,6468
50517,Bancroft,Iowa,575,F,1,C,3449
50518,Barnum,Iowa,1714,D,1,C,4966
50529,Dakota City,Iowa,1211,D,3,C,3692
50561,Lytton,Iowa,1411,F,2,C,3766
50562,Mallard,Iowa,1361,C,1,B,6438
50573,Plover,Iowa,811,B,4,F,8541
50578,Ringsted,Iowa,561,D,2,F,3201
50585,Sioux Rapids,Iowa,174,A,1,F,5669
50597,West Bend,Iowa,1025,C,4,F,5254
50608,Austinville,Iowa,1341,D,3,B,5242
50620,Colwell,Iowa,1889,B,1,B,7880
50623,Dewar,Iowa,454,A,5,C,8622
50634,Gilbertville,Iowa,410,B,2,F,5017
50661,North Washington,Iowa,887,F,3,F,4673
50670,Shell Rock,Iowa,1584,D,3,D,4379
50836,Blockton,Iowa,1037,C,3,C,5374
50936,Des Moines,Iowa,852,F,1,A,4649
50947,Des Moines,Iowa,1038,F,2,D,3632
51026,Hornick,Iowa,889,B,1,D,6456
51035,Marcus,Iowa,1152,F,2,B,5017
51050,Remsen,Iowa,892,B,1,B,9035
51111,Sioux City,Iowa,810,D,4,B,5694
51235,Doon,Iowa,1644,D,2,A,4039
51247,Rock Valley,Iowa,678,C,3,B,6067
51341,Gillett Grove,Iowa,1937,B,4,A,12024
51345,Harris,Iowa,1018,D,5,C,6599
51433,Auburn,Iowa,1253,A,2,A,7437
51459,Ralston,Iowa,1807,A,4,B,13178
51534,Glenwood,Iowa,304,C,2,B,6309
51545,Little Sioux,Iowa,1525,A,5,F,8670
51554,Mineola,Iowa,1593,A,1,B,6993
51566,Red Oak,Iowa,329,F,2,D,3145
51570,Shelby,Iowa,314,A,3,B,8869
51649,Randolph,Iowa,550,C,1,F,5230
51656,Yorktown,Iowa,296,B,2,F,5735
52002,Dubuque,Iowa,430,F,2,D,4418
52004,Dubuque,Iowa,284,D,4,A,6298
52065,New Vienna,Iowa,1680,B,1,F,5847
52072,Saint Olaf,Iowa,1073,B,1,F,5183
52079,Zwingle,Iowa,357,B,4,B,12633
52142,Fayette,Iowa,1402,A,5,D,9446
52149,Highlandville,Iowa,1218,C,3,F,5568
52166,Saint Lucas,Iowa,425,C,2,D,5546
52169,Wadena,Iowa,425,F,5,D,4130
52170,Waterville,Iowa,146,A,1,A,8365
52170,Waterville,Iowa,511,B,1,A,7968
52221,Guernsey,Iowa,1536,C,3,C,7699
52223,Delhi,Iowa,1869,A,1,A,8999
52232,Hartwick,Iowa,1715,C,1,F,4207
52245,Iowa City,Iowa,1332,F,1,F,3451
52246,Iowa City,Iowa,1866,A,2,B,7972
52247,Kalona,Iowa,1316,B,5,C,10515
52251,Ladora,Iowa,1898,B,4,D,7855
52252,Langworthy,Iowa,947,D,1,C,4029
52314,Mount Vernon,Iowa,698,D,4,C,6084
52316,North English,Iowa,1561,D,4,C,5336
52332,Shellsburg,Iowa,1547,D,3,D,3878
52403,Cedar Rapids,Iowa,534,A,3,B,9065
52548,Chillicothe,Iowa,742,C,3,F,5448
52557,Fairfield,Iowa,643,D,4,A,7218
52561,Fremont,Iowa,1431,B,5,B,11164
52572,Moulton,Iowa,1272,F,4,B,7646
52577,Oskaloosa,Iowa,847,B,3,B,8722
52585,Richland,Iowa,740,C,1,F,4784
52626,Farmington,Iowa,261,C,1,C,5580
52642,Rome,Iowa,1436,B,5,C,9481
52647,Olds,Iowa,1832,D,4,F,6272
52656,West Point,Iowa,1612,A,3,A,10381
52758,McCausland,Iowa,1795,C,2,B,6915
53002,Allenton,Wisconsin,1605,B,5,D,7896
53015,Cleveland,Wisconsin,1234,F,5,D,5653
53017,Colgate,Wisconsin,1272,B,3,A,9691
53018,Delafield,Wisconsin,502,C,3,D,5571
53033,Hubertus,Wisconsin,860,A,4,F,10189
53034,Hustisford,Wisconsin,1471,F,1,F,3895
53037,Jackson,Wisconsin,1343,D,2,D,3777
53042,Kiel,Wisconsin,1247,A,2,B,8356
53048,Lomira,Wisconsin,280,B,5,A,12242
53050,Mayville,Wisconsin,1898,D,5,B,7016
53082,Sheboygan,Wisconsin,1161,B,4,C,10755
53094,Watertown,Wisconsin,29,A,5,C,12776
53115,Delavan,Wisconsin,1188,C,5,B,12422
53122,Elm Grove,Wisconsin,1490,F,2,B,5809
53130,Hales Corners,Wisconsin,694,F,2,B,5537
53143,Kenosha,Wisconsin,1976,F,3,D,4327
53156,Palmyra,Wisconsin,497,D,5,C,4279
53176,Springfield,Wisconsin,272,A,5,F,9232
53186,Waukesha,Wisconsin,27,D,4,B,7139
53212,Milwaukee,Wisconsin,105,D,5,B,8717
53214,Milwaukee,Wisconsin,943,D,1,A,5387
53216,Milwaukee,Wisconsin,14,B,4,B,11194
53228,Milwaukee,Wisconsin,569,A,2,F,5614
53228,Milwaukee,Wisconsin,104,F,3,F,4376
53401,Racine,Wisconsin,13,A,2,F,6260
53505,Avalon,Wisconsin,1118,C,4,A,9880
53517,Blue Mounds,Wisconsin,399,B,3,B,11125
53528,Cross Plains,Wisconsin,1920,C,3,F,4840
53580,Rewey,Wisconsin,1687,B,3,A,8184
53590,Sun Prairie,Wisconsin,1016,C,2,A,5926
53596,Sun Prairie,Wisconsin,82,B,1,D,6453
53711,Madison,Wisconsin,1162,D,3,B,7350
53782,Madison,Wisconsin,1600,A,3,C,7128
53792,Madison,Wisconsin,1097,A,3,C,7139
53825,Stitzer,Wisconsin,918,B,1,A,8714
53901,Portage,Wisconsin,1230,F,4,A,6219
53932,Fall River,Wisconsin,81,F,4,A,6517
53933,Fox Lake,Wisconsin,477,F,3,D,4083
53934,Friendship,Wisconsin,202,D,2,D,3731
53934,Friendship,Wisconsin,1367,F,5,A,9340
53956,Randolph,Wisconsin,679,A,5,A,11878
53961,Rock Springs,Wisconsin,329,D,4,A,6481
53969,Wyocena,Wisconsin,744,C,5,A,8710
54002,Baldwin,Wisconsin,918,C,1,F,5057
54004,Clayton,Wisconsin,255,F,4,D,5148
54007,Deer Park,Wisconsin,254,C,2,F,4161
54023,Roberts,Wisconsin,1542,B,2,D,5424
54153,Oconto,Wisconsin,893,D,3,A,5625
54155,Oneida,Wisconsin,857,B,4,D,8750
54156,Pembine,Wisconsin,716,B,2,C,7504
54162,Pulaski,Wisconsin,1002,B,3,D,7301
54165,Seymour,Wisconsin,96,D,4,A,7381
54180,Wrightstown,Wisconsin,878,F,1,C,5161
54232,Saint Nazianz,Wisconsin,1578,D,5,A,7819
54302,Green Bay,Wisconsin,1521,A,2,D,6566
54308,Green Bay,Wisconsin,511,F,1,C,3585
54455,Mosinee,Wisconsin,1637,F,4,A,5343
54460,Owen,Wisconsin,1193,B,5,D,8027
54463,Pelican Lake,Wisconsin,1340,F,2,C,3731
54470,Rib Lake,Wisconsin,1038,D,5,D,4409
54487,Tomahawk,Wisconsin,1743,D,5,C,6005
54526,Glen Flora,Wisconsin,300,A,3,D,7496
54531,Hazelhurst,Wisconsin,289,C,5,F,5789
54556,Prentice,Wisconsin,492,F,1,B,5015
54557,Presque Isle,Wisconsin,421,B,2,F,6323
54568,Woodruff,Wisconsin,1466,C,5,A,7935
54603,La Crosse,Wisconsin,1887,A,5,F,8239
54626,Eastman,Wisconsin,490,F,5,A,6329
54658,Stoddard,Wisconsin,58,D,3,D,3502
54661,Trempealeau,Wisconsin,829,F,5,C,4505
54701,Eau Claire,Wisconsin,1394,D,3,A,4979
54702,Eau Claire,Wisconsin,546,B,3,C,8418
54732,Cornell,Wisconsin,332,F,2,D,2676
54734,Downing,Wisconsin,722,B,1,C,7464
54736,Durand,Wisconsin,170,F,4,F,5682
54760,Pigeon Falls,Wisconsin,318,C,5,F,5601
54773,Whitehall,Wisconsin,1397,F,2,C,5096
54821,Cable,Wisconsin,1374,D,1,D,3932
54824,Centuria,Wisconsin,1611,F,1,A,6546
54828,Couderay,Wisconsin,936,D,4,B,6265
54846,High Bridge,Wisconsin,1329,D,1,F,3293
54848,Ladysmith,Wisconsin,119,D,5,D,5156
54865,Port Wing,Wisconsin,660,F,5,D,3699
54890,Wascott,Wisconsin,1669,F,3,A,5382
54913,Appleton,Wisconsin,244,B,5,C,11571
54923,Berlin,Wisconsin,790,B,1,B,8236
54923,Berlin,Wisconsin,250,D,3,C,4872
54931,Dale,Wisconsin,248,D,3,F,4612
54943,Hancock,Wisconsin,531,D,4,F,4902
54946,King,Wisconsin,626,B,4,B,10776
54952,Menasha,Wisconsin,1139,A,2,C,5791
55007,Brook Park,Minnesota,591,B,3,C,8015
55008,Cambridge,Minnesota,1129,A,2,A,8715
55020,Elko New Market,Minnesota,1679,F,5,D,5000
55053,Nerstrand,Minnesota,1189,D,1,C,3163
55057,Northfield,Minnesota,1478,C,5,C,7374
55114,Saint Paul,Minnesota,626,C,2,F,4566
55117,Saint Paul,Minnesota,587,A,2,D,6540
55129,Saint Paul,Minnesota,1661,F,2,C,3359
55146,Saint Paul,Minnesota,1634,A,2,F,6090
55302,Annandale,Minnesota,1076,A,2,B,6682
55315,Carver,Minnesota,1597,F,4,D,5288
55331,Excelsior,Minnesota,834,F,5,F,4191
55333,Franklin,Minnesota,1923,A,4,A,13645
55375,Saint Bonifacius,Minnesota,1201,F,2,A,4552
55386,Victoria,Minnesota,572,B,4,F,7113
55387,Waconia,Minnesota,516,D,5,F,5190
55403,Minneapolis,Minnesota,1155,B,2,A,7966
55418,Minneapolis,Minnesota,1503,B,2,F,6029
55424,Minneapolis,Minnesota,1025,A,1,A,7571
55444,Minneapolis,Minnesota,1298,C,3,C,6725
55446,Minneapolis,Minnesota,87,B,5,F,8459
55596,Loretto,Minnesota,1167,F,3,D,3771
55601,Beaver Bay,Minnesota,530,B,3,C,7708
55612,Lutsen,Minnesota,1779,F,2,C,4741
55717,Canyon,Minnesota,231,C,1,F,4294
55719,Chisholm,Minnesota,1571,D,2,C,3816
55720,Cloquet,Minnesota,1477,C,3,D,5676
55722,Coleraine,Minnesota,1656,C,4,A,7880
55722,Coleraine,Minnesota,289,F,5,B,6327
55725,Crane Lake,Minnesota,1751,D,5,C,5194
55764,Marble,Minnesota,1035,C,2,D,4737
55768,Mountain Iron,Minnesota,1749,D,2,D,3216
55920,Byron,Minnesota,1430,A,4,D,8243
55922,Canton,Minnesota,1556,F,1,B,5894
55931,Eitzen,Minnesota,281,A,2,B,8060
55932,Elgin,Minnesota,1500,B,3,D,6476
55936,Grand Meadow,Minnesota,759,C,1,A,7155
55936,Grand Meadow,Minnesota,1317,D,2,F,3094
55942,Homer,Minnesota,1973,A,3,C,7916
55942,Homer,Minnesota,1144,C,2,A,7445
55943,Houston,Minnesota,1962,A,5,F,7824
55967,Racine,Minnesota,1871,B,2,A,7978
55977,Taopi,Minnesota,644,A,1,D,5536
55979,Utica,Minnesota,44,A,2,A,8525
56017,Cleveland,Minnesota,416,F,2,D,3965
56020,Conger,Minnesota,824,D,1,C,3939
56039,Granada,Minnesota,68,A,2,C,5733
56051,Kiester,Minnesota,1868,F,2,B,3899
56058,Le Sueur,Minnesota,547,A,1,D,4810
56065,Mapleton,Minnesota,1410,B,3,C,6686
56075,Northrop,Minnesota,495,F,5,F,5252
56117,Bigelow,Minnesota,1620,A,2,F,5986
56157,Lynd,Minnesota,459,C,4,C,6781
56168,Rushmore,Minnesota,630,B,1,C,5547
56181,Welcome,Minnesota,1406,F,3,D,4232
56228,Cosmos,Minnesota,904,F,3,D,4339
56251,Kandiyohi,Minnesota,1903,D,4,D,5383
56258,Marshall,Minnesota,319,C,5,D,8183
56274,Norcross,Minnesota,206,A,1,F,5247
56301,Saint Cloud,Minnesota,1246,B,1,B,9778
56308,Alexandria,Minnesota,487,D,5,A,8405
56333,Gilman,Minnesota,951,B,2,F,5941
56334,Glenwood,Minnesota,1388,B,1,D,5261
56353,Milaca,Minnesota,1111,F,1,F,3865
56357,Oak Park,Minnesota,875,A,2,A,8445
56372,Saint Cloud,Minnesota,1513,D,5,B,7065
56386,Wahkon,Minnesota,570,C,3,C,6554
56522,Campbell,Minnesota,1393,C,2,A,6403
56524,Clitherall,Minnesota,529,D,3,F,3730
56533,Elizabeth,Minnesota,930,D,1,D,3959
56550,Hendrum,Minnesota,1647,C,1,C,5375
56557,Mahnomen,Minnesota,1342,A,2,F,5679
56565,Nashua,Minnesota,625,A,2,A,7232
56623,Baudette,Minnesota,1765,C,2,B,6187
56637,Talmoon,Minnesota,1905,D,5,C,5175
56649,International Falls,Minnesota,274,B,1,C,6559
56732,Karlstad,Minnesota,1813,B,5,D,7644
56755,Saint Vincent,Minnesota,1125,C,4,A,9432
57007,Brookings,South Dakota,508,C,2,D,5012
57022,Dell Rapids,South Dakota,740,C,1,C,5138
57071,Volga,South Dakota,1562,F,4,A,7789
57105,Sioux Falls,South Dakota,1530,A,2,D,5324
57224,Claire City,South Dakota,1534,A,1,A,10049
57225,Clark,South Dakota,748,C,1,D,5558
57226,Clear Lake,South Dakota,1651,B,1,B,7507
57326,Chamberlain,South Dakota,448,A,4,F,7141
57331,Dimock,South Dakota,567,A,2,F,5610
57346,Stephan,South Dakota,532,C,1,B,6875
57346,Stephan,South Dakota,28,C,2,F,4133
57373,Saint Lawrence,South Dakota,879,D,3,F,3684
57429,Brentford,South Dakota,643,B,5,A,11785
57429,Brentford,South Dakota,1504,D,1,C,4649
57466,Onaka,South Dakota,1595,B,5,B,13546
57474,Stratford,South Dakota,1839,C,3,D,6033
57523,Burke,South Dakota,1441,A,4,D,9864
57533,Gregory,South Dakota,368,C,3,D,5498
57540,Holabird,South Dakota,571,A,5,F,8974
57544,Kennebec,South Dakota,180,C,1,B,7274
58005,Argusville,North Dakota,1348,C,4,F,6506
58029,Erie,North Dakota,379,A,1,D,5779
58048,Hunter,North Dakota,1161,D,1,D,3519
58078,West Fargo,North Dakota,52,F,4,C,4926
58081,Wyndmere,North Dakota,1889,A,4,B,10454
58126,Fargo,North Dakota,166,A,3,D,7330
58207,Grand Forks,North Dakota,186,B,3,C,7576
58219,Caledonia,North Dakota,573,C,5,A,7802
58238,Hamilton,North Dakota,1281,B,3,A,10764
58251,Larimore,North Dakota,482,D,2,B,5584
58267,Northwood,North Dakota,1810,C,2,D,4791
58317,Bisbee,North Dakota,410,A,5,D,7381
58363,Perth,North Dakota,1226,D,4,C,5967
58368,Rugby,North Dakota,600,A,5,C,10414
58386,York,North Dakota,1985,A,2,D,5297
58401,Jamestown,North Dakota,619,F,2,C,4352
58436,Ellendale,North Dakota,316,A,5,D,8663
58477,Regan,North Dakota,825,D,1,C,3038
58521,Baldwin,North Dakota,1668,A,2,B,9256
58531,Coleharbor,North Dakota,1624,D,5,D,5507
58558,Menoken,North Dakota,1068,C,1,D,4769
58565,Riverdale,North Dakota,546,B,4,B,13198
58581,Zeeland,North Dakota,775,F,4,A,7145
58704,Minot Air Force Base,North Dakota,1660,D,1,F,4220
58723,Butte,North Dakota,1101,D,2,D,2947
58746,Kenmare,North Dakota,290,F,4,F,5460
58748,Kramer,North Dakota,1032,D,2,F,2988
58762,Newburg,North Dakota,1901,C,2,A,7063
58769,Palermo,North Dakota,1560,F,3,D,4749
58772,Portal,North Dakota,1741,C,3,D,4970
58803,Williston,North Dakota,1979,B,3,C,8307
60004,Arlington Heights,Illinois,52,C,3,B,8954
60008,Rolling Meadows,Illinois,1599,B,3,A,9028
60012,Crystal Lake,Illinois,1223,A,4,A,9872
60016,Des Plaines,Illinois,1149,B,5,B,14147
60016,Des Plaines,Illinois,366,B,3,C,7515
60034,Hebron,Illinois,1034,F,1,F,2957
60048,Libertyville,Illinois,1235,F,4,B,6241
60056,Mount Prospect,Illinois,1399,B,5,A,16139
60060,Mundelein,Illinois,64,A,3,B,11437
60060,Mundelein,Illinois,275,C,2,D,4781
60062,Northbrook,Illinois,275,A,5,F,8090
60081,Spring Grove,Illinois,1742,D,1,D,2981
60084,Wauconda,Illinois,441,B,1,C,6933
60094,Palatine,Illinois,1908,D,1,C,3575
60099,Zion,Illinois,1764,F,1,B,5769
60099,Zion,Illinois,1270,F,5,F,7762
60104,Bellwood,Illinois,1882,A,2,C,5840
60120,Elgin,Illinois,350,C,3,F,4621
